"","res_name"
"1702","GOL"
"1703","SO4"
"1704","DHE"
"1705","ZN"
"1706","PLP"
"1707","PO4"
"1708","SO4"
"1709","GOL"
"1710","CA"
"1711","SO4"
"1712","SO4"
"1713","FAD"
"1714","NAG"
"1715","ABA"
"1716","GOL"
"1717","CA"
"1718","SO4"
"1719","GOL"
"1720","GOL"
"1721","SO4"
"1722","NAG"
"1723","GOL"
"1724","NAG"
"1725","GAL"
"1726","CL"
"1727","SO4"
"1728","FAD"
"1729","HEM"
"1730","SO4"
"1731","SO4"
"1732","CA"
"1733","CA"
"1734","SO4"
"1735","GOL"
"1736","CA"
"1737","CIT"
"1738","SO4"
"1739","SO4"
"1740","GOL"
"1741","GOL"
"1742","SO4"
"1743","EDO"
"1744","SO4"
"1745","MG"
"1746","NAG"
"1747","GOL"
"1748","NAG"
"1749","MAL"
"1750","GOL"
"1751","FMN"
"1752","SO4"
"1753","GOL"
"1754","GOL"
"1755","GOL"
"1756","HEC"
"1757","MG"
"1758","ADP"
"1759","HEM"
"1760","MG"
"1761","GOL"
"1762","DHE"
"1763","SO4"
"1764","BEZ"
"1765","MTX"
"1766","SO4"
"1767","MES"
"1768","SO4"
"1769","NAG"
"1770","GOL"
"1771","NAG"
"1772","NAG"
"1773","NAG"
"1774","DGT"
"1775","ACO"
"1776","ADP"
"1777","ADP"
"1778","K"
"1779","GDP"
"1780","CS"
"1781","BCL"
"1782","ATP"
"1783","CAC"
"1784","BR"
"1785","PO4"
"1786","NAG"
"1787","GOL"
"1788","SO4"
"1789","NAG"
"1790","SO4"
"1791","NAG"
"1792","ZN"
"1793","SO4"
"1794","FAD"
"1795","GOL"
"1796","NAG"
"1797","MG"
"1798","HEM"
"1799","ADN"
"1800","CIT"
"1801","NAG"
"1802","MG"
"1803","GOL"
"1804","MG"
"1805","NAG"
"1806","GOL"
"1807","SO4"
"1808","NAG"
"1809","ZN"
"1810","MG"
"1811","MG"
"1812","SO4"
"1813","NAG"
"1814","NAG"
"1815","SO4"
"1816","SF4"
"1817","EDO"
"1818","GOL"
"1819","H4B"
"1820","ADP"
"1821","GOL"
"1822","POP"
"1823","ADP"
"1824","NAG"
"1825","SO4"
"1826","MN"
"1827","SO4"
"1828","SO4"
"1829","CA"
"1830","HEM"
"1831","MG"
"1832","MG"
"1833","MG"
"1834","ADP"
"1835","SO4"
"1836","MG"
"1837","GOL"
"1838","ADP"
"1839","LLP"
"1840","NAG"
"1841","SAH"
"1842","SO4"
"1843","SO4"
"1844","HIC"
"1845","NAG"
"1846","SO4"
"1847","NAG"
"1848","FAD"
"1849","CA"
"1850","CA"
"1851","GOL"
"1852","SO4"
"1853","ABA"
"1854","CA"
"1855","NAG"
"1856","SO4"
"1857","BR"
"1858","FAD"
"1859","SO4"
"1860","GOL"
"1861","ADP"
"1862","CA"
"1863","PO4"
"1864","GOL"
"1865","SO4"
"1866","MN"
"1867","CA"
"1868","SO4"
"1869","MG"
"1870","A3P"
"1871","SO4"
"1872","CA"
"1873","HEM"
"1874","PLP"
"1875","GOL"
"1876","MN"
"1877","MG"
"1878","EDO"
"1879","GOL"
"1880","CSD"
"1881","1PE"
"1882","GOL"
"1883","EDO"
"1884","FAD"
"1885","SO4"
"1886","GOL"
"1887","MG"
"1888","CL"
"1889","ATP"
"1890","GOL"
"1891","HEM"
"1892","SO4"
"1893","CL"
"1894","SO4"
"1895","NAG"
"1896","NAG"
"1897","GOL"
"1898","CA"
"1899","MG"
"1900","GOL"
"1901","EPE"
"1902","PO4"
"1903","SO4"
"1904","EPE"
"1905","ADP"
"1906","NAG"
"1907","NAG"
"1908","ZN"
"1909","GOL"
"1910","NAG"
"1911","DMU"
"1912","GOL"
"1913","GOL"
"1914","GOL"
"1915","SO4"
"1916","SO4"
"1917","SO4"
"1918","SO4"
"1919","PLP"
"1920","CA"
"1921","GOL"
"1922","SO4"
"1923","ATP"
"1924","GOL"
"1925","GOL"
"1926","CL"
"1927","HEM"
"1928","CL"
"1929","SO4"
"1930","HEM"
"1931","NAG"
"1932","SO4"
"1933","AMP"
"1934","MG"
"1935","CA"
"1936","PO4"
"1937","ADP"
"1938","SO4"
"1939","MG"
"1940","NAG"
"1941","GOL"
"1942","PO4"
"1943","GOL"
"1944","SO4"
"1945","GOL"
"1946","SO4"
"1947","MG"
"1948","NAG"
"1949","CA"
"1950","LLP"
"1951","GOL"
"1952","HEM"
"1953","SO4"
"1954","SO4"
"1955","SO4"
"1956","HEM"
"1957","PLP"
"1958","SO4"
"1959","GOL"
"1960","CA"
"1961","ZN"
"1962","GOL"
"1963","GOL"
"1964","GOL"
"1965","EPE"
"1966","GNP"
"1967","MG"
"1968","SO4"
"1969","ZN"
"1970","SO4"
"1971","PO4"
"1972","NAG"
"1973","NAG"
"1974","GOL"
"1975","PO4"
"1976","ADP"
"1977","ADP"
"1978","ANP"
"1979","HEC"
"1980","CL"
"1981","SO4"
"1982","GOL"
"1983","ABA"
"1984","FAD"
"1985","MG"
"1986","MES"
"1987","ATP"
"1988","HEM"
"1989","GOL"
"1990","EDO"
"1991","EDO"
"1992","SO4"
"1993","GTP"
"1994","ATP"
"1995","SO4"
"1996","GOL"
"1997","CL"
"1998","GOL"
"1999","SO4"
"2000","HEC"
"2001","CA"
"2002","NI"
"2003","MG"
"2004","ACT"
"2005","GAL"
"2006","CL"
"2007","HEM"
"2008","GOL"
"2009","GOL"
"2010","SO4"
"2011","SO4"
"2012","MG"
"2013","PO4"
"2014","PO4"
"2015","BR"
"2016","GOL"
"2017","HEM"
"2018","SO4"
"2019","SO4"
"2020","FE"
"2021","PO4"
"2022","EDO"
"2023","SF4"
"2024","FLC"
"2025","PLP"
"2026","SO4"
"2027","GOL"
"2028","HEC"
"2029","ACT"
"2030","GOL"
"2031","GOL"
"2032","CA"
"2033","FAD"
"2034","GOL"
"2035","EDO"
"2036","CSD"
"2037","CL"
"2038","K"
"2039","MG"
"2040","HEM"
"2041","LMT"
"2042","HEM"
"2043","NAG"
"2044","CL"
"2045","ADP"
"2046","CA"
"2047","SO4"
"2048","SO4"
"2049","GOL"
"2050","ATP"
"2051","GOL"
"2052","PO4"
"2053","GOL"
"2054","SO4"
"2055","CA"
"2056","NI"
"2057","GOL"
"2058","SO4"
"2059","GOL"
"2060","MG"
"2061","EPE"
"2062","GOL"
"2063","ZN"
"2064","GOL"
"2065","PO4"
"2066","GOL"
"2067","GOL"
"2068","ADP"
"2069","PLP"
"2070","PLP"
"2071","SF4"
"2072","ADP"
"2073","EPE"
"2074","SO4"
"2075","EDO"
"2076","SO4"
"2077","MG"
"2078","CA"
"2079","TES"
"2080","NAG"
"2081","EDO"
"2082","HEM"
"2083","PLP"
"2084","NAG"
"2085","GOL"
"2086","NAG"
"2087","GOL"
"2088","HEM"
"2089","NAG"
"2090","FAD"
"2091","NI"
"2092","GOL"
"2093","GOL"
"2094","NAG"
"2095","SO4"
"2096","MG"
"2097","FAD"
"2098","SO4"
"2099","GOL"
"2100","ADP"
"2101","NAP"
"2102","GOL"
"2103","PO4"
"2104","MG"
"2105","MN"
"2106","NAG"
"2107","ADP"
"2108","SO4"
"2109","HEM"
"2110","SO4"
"2111","GOL"
"2112","MG"
"2113","GOL"
"2114","ADP"
"2115","HEM"
"2116","SO4"
"2117","ZN"
"2118","PO4"
"2119","GOL"
"2120","SO4"
"2121","GOL"
"2122","EDO"
"2123","FAD"
"2124","FAD"
"2125","ZN"
"2126","TLA"
"2127","HEM"
"2128","DHT"
"2129","GOL"
"2130","SO4"
"2131","PLP"
"2132","NAG"
"2133","MG"
"2134","GOL"
"2135","NI"
"2136","MG"
"2137","GOL"
"2138","ADP"
"2139","GOL"
"2140","NAG"
"2141","ZN"
"2142","SEP"
"2143","GOL"
"2144","GOL"
"2145","SAM"
"2146","GOL"
"2147","MAL"
"2148","SO4"
"2149","SO4"
"2150","HEM"
"2151","PLP"
"2152","MG"
"2153","SO4"
"2154","SO4"
"2155","SO4"
"2156","SO4"
"2157","SO4"
"2158","SO4"
"2159","MG"
"2160","MN"
"2161","HEM"
"2162","BEN"
"2163","SO4"
"2164","SO4"
"2165","GOL"
"2166","GOL"
"2167","CSD"
"2168","GOL"
"2169","GDP"
"2170","CA"
"2171","GOL"
"2172","CA"
"2173","SAM"
"2174","FE"
"2175","NAG"
"2176","SO4"
"2177","GOL"
"2178","NAG"
"2179","PO4"
"2180","EDO"
"2181","PO4"
"2182","MN"
"2183","MG"
"2184","ZN"
"2185","GOL"
"2186","GOL"
"2187","CSO"
"2188","CA"
"2189","CA"
"2190","HEM"
"2191","ADN"
"2192","CA"
"2193","GOL"
"2194","GOL"
"2195","CA"
"2196","GOL"
"2197","GOL"
"2198","ATP"
"2199","SO4"
"2200","GOL"
"2201","MAL"
"2202","NAG"
"2203","NAG"
"2204","SF4"
"2205","HEM"
"2206","SO4"
"2207","NAG"
"2208","GOL"
"2209","CIT"
"2210","GOL"
"2211","NAG"
"2212","HEM"
"2213","HEM"
"2214","NAG"
"2215","ANP"
"2216","GOL"
"2217","NAG"
"2218","SO4"
"2219","NAG"
"2220","SO4"
"2221","HEM"
"2222","GOL"
"2223","GOL"
"2224","SO4"
"2225","HEM"
"2226","NAG"
"2227","BME"
"2228","CA"
"2229","NAG"
"2230","MG"
"2231","GOL"
"2232","GOL"
"2233","SO4"
"2234","NAP"
"2235","GOL"
"2236","ZN"
"2237","NAG"
"2238","MG"
"2239","SO4"
"2240","CA"
"2241","SO4"
"2242","CA"
"2243","NAG"
"2244","ZN"
"2245","FAD"
"2246","NI"
"2247","ZN"
"2248","PO4"
"2249","MG"
"2250","CA"
"2251","EDO"
"2252","GOL"
"2253","FAD"
"2254","SO4"
"2255","PO4"
"2256","GOL"
"2257","SO4"
"2258","HEM"
"2259","EDO"
"2260","ACT"
"2261","ADP"
"2262","UPG"
"2263","GOL"
"2264","CA"
"2265","HEM"
"2266","HEM"
"2267","NAG"
"2268","SO4"
"2269","GOL"
"2270","NAG"
"2271","NAG"
"2272","CA"
"2273","SO4"
"2274","MG"
"2275","SO4"
"2276","CL"
"2277","SO4"
"2278","ANP"
"2279","ATP"
"2280","GOL"
"2281","CA"
"2282","SEP"
"2283","SO4"
"2284","SO4"
"2285","SO4"
"2286","GOL"
"2287","NAG"
"2288","SO4"
"2289","CA"
"2290","NAG"
"2291","COA"
"2292","PO4"
"2293","GOL"
"2294","BEN"
"2295","PO4"
"2296","EDO"
"2297","NAG"
"2298","NAG"
"2299","NAG"
"2300","CL"
"2301","CA"
"2302","GOL"
"2303","MG"
"2304","NAG"
"2305","SO4"
"2306","CSD"
"2307","NAG"
"2308","FAD"
"2309","NAG"
"2310","GOL"
"2311","HEM"
"2312","CA"
"2313","ADP"
"2314","CL"
"2315","PO4"
"2316","CA"
"2317","NI"
"2318","CA"
"2319","NAG"
"2320","CA"
"2321","SO4"
"2322","HEM"
"2323","EPE"
"2324","GOL"
"2325","SO4"
"2326","FAD"
"2327","SO4"
"2328","GOL"
"2329","MG"
"2330","MG"
"2331","CL"
"2332","SEP"
"2333","NAG"
"2334","NAG"
"2335","ALY"
"2336","GOL"
"2337","MAL"
"2338","HEM"
"2339","GOL"
"2340","GOL"
"2341","GOL"
"2342","HEM"
"2343","NAG"
"2344","CA"
"2345","CA"
"2346","MG"
"2347","MG"
"2348","MG"
"2349","MG"
"2350","CA"
"2351","NAG"
"2352","CA"
"2353","NAG"
"2354","CA"
"2355","EDO"
"2356","SO4"
"2357","SO4"
"2358","SO4"
"2359","GOL"
"2360","GOL"
"2361","GOL"
"2362","GOL"
"2363","MG"
"2364","SO4"
"2365","BOG"
"2366","GOL"
"2367","GOL"
"2368","HEM"
"2369","ATP"
"2370","SO4"
"2371","ZN"
"2372","ZN"
"2373","MG"
"2374","CA"
"2375","NAG"
"2376","MG"
"2377","NAG"
"2378","NAG"
"2379","GOL"
"2380","SO4"
"2381","ADP"
"2382","NAP"
"2383","FMN"
"2384","EDO"
"2385","NAG"
"2386","ANP"
"2387","SO4"
"2388","MG"
"2389","NAG"
"2390","GOL"
"2391","SO4"
"2392","GOL"
"2393","BME"
"2394","NAG"
"2395","LLP"
"2396","MG"
"2397","MN"
"2398","HEM"
"2399","GDP"
"2400","GOL"
"2401","AU"
"2402","GOL"
"2403","MG"
"2404","PLP"
"2405","NAG"
"2406","SO4"
"2407","CIT"
"2408","IHP"
"2409","EDO"
"2410","PO4"
"2411","SEP"
"2412","HEM"
"2413","SO4"
"2414","GOL"
"2415","GOL"
"2416","HEM"
"2417","A23"
"2418","ZN"
"2419","SF4"
"2420","SO4"
"2421","ATP"
"2422","CA"
"2423","CA"
"2424","ADP"
"2425","HEM"
"2426","PLP"
"2427","SO4"
"2428","GOL"
"2429","CA"
"2430","NAG"
"2431","1PE"
"2432","GOL"
"2433","NAG"
"2434","GOL"
"2435","GOL"
"2436","CL"
"2437","NAG"
"2438","HEM"
"2439","ADP"
"2440","CA"
"2441","GOL"
"2442","HEM"
"2443","CA"
"2444","SF4"
"2445","HEM"
"2446","PO4"
"2447","GOL"
"2448","GOL"
"2449","FAD"
"2450","MG"
"2451","MES"
"2452","GOL"
"2453","SO4"
"2454","NAG"
"2455","NAG"
"2456","SO4"
"2457","NAG"
"2458","ZN"
"2459","PCA"
"2460","SO4"
"2461","GOL"
"2462","BGC"
"2463","MG"
"2464","MLI"
"2465","SO4"
"2466","GOL"
"2467","NAG"
"2468","CA"
"2469","SO4"
"2470","CA"
"2471","HEM"
"2472","HEM"
"2473","GOL"
"2474","NAG"
"2475","ADP"
"2476","SO4"
"2477","MG"
"2478","CL"
"2479","SO4"
"2480","NAG"
"2481","NAG"
"2482","HEM"
"2483","SO4"
"2484","GOL"
"2485","GOL"
"2486","GOL"
"2487","MG"
"2488","CIT"
"2489","CA"
"2490","ZN"
"2491","ADP"
"2492","SO4"
"2493","NAG"
"2494","ATP"
"2495","COA"
"2496","CIT"
"2497","PO4"
"2498","MG"
"2499","SO4"
"2500","GOL"
"2501","PO4"
"2502","NI"
"2503","SO4"
"2504","SO4"
"2505","AMP"
"2506","GOL"
"2507","HEM"
"2508","NI"
"2509","MG"
"2510","MG"
"2511","PLP"
"2512","SO4"
"2513","CA"
"2514","FMN"
"2515","GOL"
"2516","CME"
"2517","MAN"
"2518","GOL"
"2519","CA"
"2520","EDO"
"2521","HEM"
"2522","CA"
"2523","CA"
"2524","NAG"
"2525","GOL"
"2526","ADP"
"2527","SO4"
"2528","PO4"
"2529","NAG"
"2530","MG"
"2531","HEM"
"2532","GOL"
"2533","SO4"
"2534","HEM"
"2535","FAD"
"2536","MG"
"2537","GOL"
"2538","NAG"
"2539","SAH"
"2540","NAG"
"2541","CA"
"2542","CA"
"2543","SO4"
"2544","HEM"
"2545","PO4"
"2546","CA"
"2547","SO4"
"2548","FAD"
"2549","MAL"
"2550","CL"
"2551","GOL"
"2552","ADP"
"2553","SO4"
"2554","PLP"
"2555","A3P"
"2556","SO4"
"2557","PO4"
"2558","NAG"
"2559","GOL"
"2560","MG"
"2561","ZN"
"2562","H4B"
"2563","CSD"
"2564","CSO"
"2565","BDP"
"2566","CA"
"2567","GOL"
"2568","PO4"
"2569","MG"
"2570","GOL"
"2571","PO4"
"2572","GOL"
"2573","FAD"
"2574","FAD"
"2575","ACT"
"2576","GOL"
"2577","NAG"
"2578","MG"
"2579","NAG"
"2580","MG"
"2581","ADP"
"2582","ZN"
"2583","GOL"
"2584","CA"
"2585","MG"
"2586","GOL"
"2587","PO4"
"2588","DHE"
"2589","GOL"
"2590","NAG"
"2591","BMA"
"2592","GOL"
"2593","GOL"
"2594","GOL"
"2595","SO4"
"2596","ADP"
"2597","ADP"
"2598","SO4"
"2599","NAG"
"2600","SO4"
"2601","GOL"
"2602","ADP"
"2603","SO4"
"2604","ADP"
"2605","GOL"
"2606","MG"
"2607","CSD"
"2608","SO4"
"2609","NAG"
"2610","NAG"
"2611","GOL"
"2612","TLA"
"2613","SO4"
"2614","HEM"
"2615","ZN"
"2616","ZN"
"2617","NAG"
"2618","GOL"
"2619","HEM"
"2620","MG"
"2621","TLA"
"2622","MG"
"2623","SO4"
"2624","CL"
"2625","GOL"
"2626","GOL"
"2627","HEM"
"2628","FES"
"2629","FES"
"2630","CA"
"2631","MG"
"2632","HEC"
"2633","GOL"
"2634","GOL"
"2635","HEM"
"2636","EDO"
"2637","GOL"
"2638","NDP"
"2639","GOL"
"2640","TPO"
"2641","GOL"
"2642","ZN"
"2643","MG"
"2644","ACT"
"2645","MG"
"2646","ADP"
"2647","FAD"
"2648","MAL"
"2649","GOL"
"2650","SO4"
"2651","SCN"
"2652","GOL"
"2653","NAG"
"2654","CA"
"2655","GOL"
"2656","ZN"
"2657","MG"
"2658","GOL"
"2659","CA"
"2660","SO4"
"2661","GOL"
"2662","PEG"
"2663","SO4"
"2664","GOL"
"2665","GOL"
"2666","CL"
"2667","CL"
"2668","NAG"
"2669","NAG"
"2670","NAG"
"2671","HEM"
"2672","PO4"
"2673","GOL"
"2674","SO4"
"2675","GOL"
"2676","PLP"
"2677","CA"
"2678","HEM"
"2679","ADN"
"2680","ZN"
"2681","GOL"
"2682","ZN"
"2683","SO4"
"2684","ATP"
"2685","SO4"
"2686","MG"
"2687","CL"
"2688","HEM"
"2689","CA"
"2690","GOL"
"2691","FAD"
"2692","MN"
"2693","GOL"
"2694","HEM"
"2695","H4B"
"2696","GOL"
"2697","GOL"
"2698","CL"
"2699","GOL"
"2700","SF4"
"2701","CA"
"2702","GOL"
"2703","NAG"
"2704","SO4"
"2705","EDO"
"2706","MG"
"2707","ADP"
"2708","CA"
"2709","MG"
"2710","FLC"
"2711","SEP"
"2712","CIT"
"2713","SO4"
"2714","SO4"
"2715","GOL"
"2716","PEG"
"2717","NAG"
"2718","FAD"
"2719","GOL"
"2720","ANP"
"2721","CSX"
"2722","PO4"
"2723","GAL"
"2724","SUC"
"2725","ZN"
"2726","FAD"
"2727","GOL"
"2728","NAG"
"2729","SO4"
"2730","MG"
"2731","NAG"
"2732","CA"
"2733","CA"
"2734","NAG"
"2735","TPO"
"2736","NAG"
"2737","SO4"
"2738","GOL"
"2739","NDP"
"2740","MN"
"2741","SF4"
"2742","ATP"
"2743","GOL"
"2744","GOL"
"2745","ZN"
"2746","HEM"
"2747","PLP"
"2748","SO4"
"2749","CME"
"2750","MG"
"2751","GOL"
"2752","NAG"
"2753","SO4"
"2754","COA"
"2755","HEM"
"2756","MG"
"2757","ZN"
"2758","HEC"
"2759","ZN"
"2760","SO4"
"2761","CA"
"2762","CA"
"2763","MG"
"2764","GOL"
"2765","PO4"
"2766","ZN"
"2767","CA"
"2768","EDO"
"2769","BME"
"2770","GOL"
"2771","CA"
"2772","CA"
"2773","PO4"
"2774","ZN"
"2775","CL"
"2776","SO4"
"2777","NAG"
"2778","CA"
"2779","EPE"
"2780","SO4"
"2781","FES"
"2782","HEM"
"2783","NAG"
"2784","NAG"
"2785","NAG"
"2786","CIT"
"2787","NAG"
"2788","FAD"
"2789","SO4"
"2790","NAG"
"2791","SEP"
"2792","GOL"
"2793","GOL"
"2794","KCX"
"2795","GOL"
"2796","BGC"
"2797","SO4"
"2798","NAG"
"2799","NAG"
"2800","MG"
"2801","SO4"
"2802","FE"
"2803","CA"
"2804","HEC"
"2805","NAG"
"2806","CA"
"2807","GOL"
"2808","ZN"
"2809","ADP"
"2810","MAN"
"2811","MG"
"2812","SO4"
"2813","GOL"
"2814","GOL"
"2815","HEM"
"2816","MG"
"2817","HEM"
"2818","CL"
"2819","GOL"
"2820","P6G"
"2821","GOL"
"2822","NAG"
"2823","MG"
"2824","ADP"
"2825","SO4"
"2826","UTP"
"2827","MAL"
"2828","POP"
"2829","FAD"
"2830","APC"
"2831","GOL"
"2832","NAD"
"2833","B12"
"2834","NDP"
"2835","SO4"
"2836","SUC"
"2837","SUC"
"2838","CA"
"2839","PO4"
"2840","NAG"
"2841","GOL"
"2842","GOL"
"2843","PO4"
"2844","SO4"
"2845","NAG"
"2846","SO4"
"2847","HEM"
"2848","HEM"
"2849","NAG"
"2850","GOL"
"2851","CL"
"2852","LLP"
"2853","CA"
"2854","BR"
"2855","PO4"
"2856","SO4"
"2857","ADP"
"2858","GOL"
"2859","FMN"
"2860","GOL"
"2861","ZN"
"2862","CA"
"2863","NAG"
"2864","MG"
"2865","FAD"
"2866","FAD"
"2867","MG"
"2868","FME"
"2869","CA"
"2870","HEM"
"2871","NAG"
"2872","NAG"
"2873","NAG"
"2874","ZN"
"2875","SO4"
"2876","GOL"
"2877","NAG"
"2878","NAG"
"2879","ANP"
"2880","ADP"
"2881","PLP"
"2882","GOL"
"2883","FAD"
"2884","FAD"
"2885","GOL"
"2886","BOG"
"2887","ATP"
"2888","NAG"
"2889","CA"
"2890","SO4"
"2891","CA"
"2892","NAG"
"2893","MG"
"2894","SO4"
"2895","PO4"
"2896","ATP"
"2897","NAG"
"2898","SO4"
"2899","NAG"
"2900","GOL"
"2901","TLA"
"2902","GOL"
"2903","HEC"
"2904","TLA"
"2905","EDO"
"2906","FAD"
"2907","SO4"
"2908","MG"
"2909","SO4"
"2910","FAD"
"2911","GOL"
"2912","TPO"
"2913","TPO"
"2914","HEC"
"2915","GOL"
"2916","SO4"
"2917","SO4"
"2918","BCL"
"2919","GOL"
"2920","SO4"
"2921","SO4"
"2922","MG"
"2923","FAD"
"2924","FAD"
"2925","SO4"
"2926","ADP"
"2927","K"
"2928","ADP"
"2929","SO4"
"2930","CL"
"2931","NAG"
"2932","NAG"
"2933","MG"
"2934","SO4"
"2935","SO4"
"2936","NAG"
"2937","ACT"
"2938","SO4"
"2939","GOL"
"2940","APC"
"2941","NAG"
"2942","CA"
"2943","GOL"
"2944","ZN"
"2945","EDO"
"2946","ADP"
"2947","HEC"
"2948","ADP"
"2949","SO4"
"2950","MG"
"2951","MG"
"2952","CIT"
"2953","SO4"
"2954","NAG"
"2955","CA"
"2956","ACT"
"2957","MG"
"2958","GOL"
"2959","HC4"
"2960","ADP"
"2961","SO4"
"2962","NAG"
"2963","AMP"
"2964","MG"
"2965","PO4"
"2966","ADP"
"2967","NAG"
"2968","ADP"
"2969","MG"
"2970","CA"
"2971","HEM"
"2972","SO4"
"2973","NAG"
"2974","FE"
"2975","NAG"
"2976","GOL"
"2977","GOL"
"2978","PO4"
"2979","SO4"
"2980","NAG"
"2981","EDO"
"2982","1PE"
"2983","SO4"
"2984","GOL"
"2985","SO4"
"2986","ADP"
"2987","CA"
"2988","NDP"
"2989","NAG"
"2990","PLP"
"2991","SO4"
"2992","GOL"
"2993","GOL"
"2994","GOL"
"2995","ANP"
"2996","P6G"
"2997","GOL"
"2998","FMN"
"2999","ATP"
"3000","CA"
"3001","GOL"
"3002","SO4"
"3003","ACT"
"3004","CL"
"3005","SEP"
"3006","SO4"
"3007","MAL"
"3008","GOL"
"3009","CL"
"3010","ZN"
"3011","ZN"
"3012","HEC"
"3013","H4B"
"3014","SO4"
"3015","MG"
"3016","ADP"
"3017","MG"
"3018","HEM"
"3019","FAD"
"3020","GOL"
"3021","CA"
"3022","HEC"
"3023","SO4"
"3024","GOL"
"3025","GOL"
"3026","MES"
"3027","NAG"
"3028","CL"
"3029","SO4"
"3030","GOL"
"3031","EDO"
"3032","PLP"
"3033","GOL"
"3034","GOL"
"3035","SO4"
"3036","GOL"
"3037","HEC"
"3038","HEM"
"3039","NAG"
"3040","SO4"
"3041","SO4"
"3042","CA"
"3043","GOL"
"3044","SO4"
"3045","NAG"
"3046","MN"
"3047","MG"
"3048","GOL"
"3049","NAG"
"3050","SO4"
"3051","CA"
"3052","NI"
"3053","NAG"
"3054","GOL"
"3055","GOL"
"3056","GOL"
"3057","EPE"
"3058","SO4"
"3059","ADP"
"3060","EDO"
"3061","NAG"
"3062","SO4"
"3063","MG"
"3064","GOL"
"3065","GOL"
"3066","CA"
"3067","GOL"
"3068","MN"
"3069","GOL"
"3070","GOL"
"3071","GOL"
"3072","HEM"
"3073","GOL"
"3074","HEM"
"3075","SF4"
"3076","MG"
"3077","MG"
"3078","MG"
"3079","EDO"
"3080","NAG"
"3081","NAG"
"3082","SO4"
"3083","FAD"
"3084","ADP"
"3085","EDO"
"3086","CL"
"3087","SO4"
"3088","GOL"
"3089","BDP"
"3090","CA"
"3091","TLA"
"3092","HEM"
"3093","SO4"
"3094","GOL"
"3095","PO4"
"3096","FMN"
"3097","CIT"
"3098","SO4"
"3099","PEG"
"3100","GOL"
"3101","GOL"
"3102","PLP"
"3103","FAD"
"3104","ATP"
"3105","GOL"
"3106","TPO"
"3107","CA"
"3108","MG"
"3109","GOL"
"3110","HEM"
"3111","PO4"
"3112","NAG"
"3113","GOL"
"3114","GOL"
"3115","TAM"
"3116","NAG"
"3117","NAG"
"3118","NAG"
"3119","SO4"
"3120","CA"
"3121","PO4"
"3122","HEM"
"3123","CL"
"3124","HEM"
"3125","GOL"
"3126","GOL"
"3127","EDO"
"3128","SUC"
"3129","GOL"
"3130","CA"
"3131","CA"
"3132","SO4"
"3133","SO4"
"3134","SO4"
"3135","NAG"
"3136","GOL"
"3137","PO4"
"3138","FAD"
"3139","COA"
"3140","GOL"
"3141","EDO"
"3142","PO4"
"3143","GOL"
"3144","SF4"
"3145","ZN"
"3146","SO4"
"3147","SO4"
"3148","NAG"
"3149","SO4"
"3150","CA"
"3151","NAG"
"3152","PLP"
"3153","NAG"
"3154","NI"
"3155","CA"
"3156","FAD"
"3157","NAG"
"3158","SO4"
"3159","NAG"
"3160","HEM"
"3161","EDO"
"3162","SO4"
"3163","MG"
"3164","BGC"
"3165","SO4"
"3166","ZN"
"3167","MG"
"3168","HEM"
"3169","GOL"
"3170","GOL"
"3171","FMN"
"3172","SO4"
"3173","PO4"
"3174","GOL"
"3175","GOL"
"3176","FAD"
"3177","NAG"
"3178","FMN"
"3179","TRS"
"3180","SO4"
"3181","MG"
"3182","EDO"
"3183","TES"
"3184","SO4"
"3185","SO4"
"3186","ZN"
"3187","SO4"
"3188","HEM"
"3189","GNP"
"3190","GOL"
"3191","FAD"
"3192","ADP"
"3193","GOL"
"3194","GOL"
"3195","ATP"
"3196","EPE"
"3197","SO4"
"3198","GOL"
"3199","HEC"
"3200","ZN"
"3201","ZN"
"3202","ACT"
"3203","CA"
"3204","ZN"
"3205","HEM"
"3206","GOL"
"3207","GOL"
"3208","CA"
"3209","NAG"
"3210","MG"
"3211","GOL"
"3212","SO4"
"3213","CD"
"3214","NAG"
"3215","SO4"
"3216","ZN"
"3217","MG"
"3218","CA"
"3219","CA"
"3220","NAG"
"3221","MG"
"3222","GOL"
"3223","SO4"
"3224","FAD"
"3225","SO4"
"3226","GOL"
"3227","GOL"
"3228","NAP"
"3229","ACT"
"3230","EDO"
"3231","OCS"
"3232","GOL"
"3233","GOL"
"3234","EDO"
"3235","MG"
"3236","EPE"
"3237","NAG"
"3238","GOL"
"3239","HEC"
"3240","PO4"
"3241","CA"
"3242","GOL"
"3243","SO4"
"3244","SO4"
"3245","FES"
"3246","ZN"
"3247","SO4"
"3248","SO4"
"3249","PO4"
"3250","GOL"
"3251","SO4"
"3252","ZN"
"3253","HEM"
"3254","HEC"
"3255","MG"
"3256","SO4"
"3257","NAG"
"3258","FAD"
"3259","ZN"
"3260","CA"
"3261","ZN"
"3262","SO4"
"3263","MG"
"3264","GOL"
"3265","NAG"
"3266","NAG"
"3267","CA"
"3268","MG"
"3269","NAG"
"3270","GOL"
"3271","GOL"
"3272","TRS"
"3273","TPO"
"3274","SEP"
"3275","PLP"
"3276","GOL"
"3277","SO4"
"3278","SO4"
"3279","GOL"
"3280","FAD"
"3281","GOL"
"3282","CL"
"3283","NAG"
"3284","ADP"
"3285","CA"
"3286","CA"
"3287","FAD"
"3288","ACT"
"3289","FAD"
"3290","NAG"
"3291","GOL"
